2423;getObsValue;method
2424;setObsValue;method
2425;getUserId;method
2426;setUserId;method
2427;getUser;method
2428;setUser;method
2429;getEncounterId;method
2430;setEncounterId;method
2431;getEncounter;method
2432;setEncounter;method
2433;getEncounterTypeId;method
2434;setEncounterTypeId;method
2435;getEncounterType;method
2436;setEncounterType;method
2437;getLocationId;method
2438;setLocationId;method
2439;getLocation;method
2440;setLocation;method
2441;getLocationTagId;method
2442;setLocationTagId;method
2443;getLocationTag;method
2444;setLocationTag;method
2445;getProgramId;method
2446;setProgramId;method
2447;getProgram;method
2448;setProgram;method
2449;getVar;method
2450;setVar;method
2451;getPersonId;method
2452;setPersonId;method
2453;getPerson;method
2454;setPerson;method
2455;getVisitTypeId;method
2456;setVisitTypeId;method
2457;getVisitType;method
2458;setVisitType;method
2459;getVisitId;method
2460;setVisitId;method
2461;getVisit;method
2462;setVisit;method
2463;getJavaScriptEscape;method
2464;setJavaScriptEscape;method
2465;getEncounterProviders;method
2466;setEncounterProviders;method
2467;getWithConceptNameType;method
2468;setWithConceptNameType;method
2469;getWithConceptNameTag;method
2470;setWithConceptNameTag;method
2471;getForm;method
2472;setForm;method
2473;getSingleCustomValue;method
2474;setSingleCustomValue;method
2475;getCaseConversion;method
2476;setCaseConversion;method
2483;doStartTag;method
2484;getKey;method
2485;setKey;method
2486;getDefaultValue;method
2487;setDefaultValue;method
2488;getVar;method
2489;setVar;method
2490;getListSeparator;method
2491;setListSeparator;method
2502;setRewrites;method
2503;doStartTag;method
2504;getInitialRequestUniqueId;method
2505;isAlreadyUsed;method
2506;resetValues;method
2507;getType;method
2508;setType;method
2509;getFile;method
2510;setFile;method
2511;getAppendLocale;method
2512;setAppendLocale;method
2520;doStartTag;method
2521;getAllItems;method
2522;setAllItems;method
2523;getCurrentItems;method
2524;setCurrentItems;method
2525;getInheritedItems;method
2526;setInheritedItems;method
2527;getName;method
2528;setName;method
2529;getDescendantItems;method
2530;setDescendantItems;method
2533;LocationAndDepth;method
2534;LocationAndDepth;method
2535;getDepth;method
2536;setDepth;method
2537;getLocation;method
2538;setLocation;method
2552;ObsTableWidget;method
2553;getConcepts;method
2554;setConcepts;method
2555;getConceptLink;method
2556;setConceptLink;method
2557;getCssClass;method
2558;setCssClass;method
2559;getId;method
2560;setId;method
2561;getShowEmptyConcepts;method
2562;setShowEmptyConcepts;method
2563;getShowConceptHeader;method
2564;setShowConceptHeader;method
2565;getShowDateHeader;method
2566;setShowDateHeader;method
2567;getSort;method
2568;setSort;method
2569;getOrientation;method
2570;setOrientation;method
2571;getObservations;method
2572;setObservations;method
2573;getFromDate;method
2574;setFromDate;method
2575;getToDate;method
2576;setToDate;method
2577;getLimit;method
2578;setLimit;method
2579;getCombineEqualResults;method
2580;setCombineEqualResults;method
2581;doStartTag;method
2582;showConcept;method
2583;showObservationsIfExists;method
2584;showConceptHeader;method
2585;getConceptName;method
2586;doEndTag;method
2590;setHtmlEscape;method
2591;isHtmlEscape;method
2592;isDefaultHtmlEscape;method
2605;setMessage;method
2606;setCode;method
2607;setArguments;method
2608;setArgumentSeparator;method
2609;setText;method
2610;setVar;method
2611;setScope;method
2612;setLocale;method
2613;setJavaScriptEscape;method
2614;doEndTagInternal;method
2615;resolveMessage;method
2616;resolveArguments;method
2617;writeMessage;method
2618;getMessageSource;method
2619;getNoSuchMessageExceptionDescription;method
2620;setTagWriterBehavior;method
2622;DefaultTagWriterBehavior;method
2623;renderMessage;method
2626;doStartTag;method
2627;doEndTag;method
2628;getRequestContext;method
2629;doEndTagInternal;method
2634;getPatientId;method
2635;setPatientId;method
2636;getSize;method
2637;setSize;method
2638;doStartTag;method
2639;doEndTag;method
2652;getPageContext;method
2653;doStartTag;method
2654;doEndTag;method
2655;resetValues;method
2656;generatePortletUrl;method
2657;setUrl;method
2658;getId;method
2659;setId;method
2660;getParameters;method
2661;setParameters;method
2662;getSize;method
2663;setSize;method
2664;getEncounterId;method
2665;setEncounterId;method
2666;getPatientId;method
2667;setPatientId;method
2668;getPersonId;method
2669;setPersonId;method
2670;getPatientIds;method
2671;setPatientIds;method
2672;getUserId;method
2673;setUserId;method
2674;getParameterMap;method
2675;setParameterMap;method
2676;getModuleId;method
2677;setModuleId;method
2683;doStartTag;method
2684;hasAllPrivileges;method
2685;hasThePrivilegeOrAnyPrivilege;method
2686;getPrivilege;method
2687;setPrivilege;method
2688;getInverse;method
2689;setInverse;method
2690;getHasAll;method
2691;setHasAll;method
2697;doStartTag;method
2698;getPropertyPrefix;method
2699;setPropertyPrefix;method
2700;getIgnoreList;method
2701;setIgnoreList;method
2702;getConfigurationPage;method
2703;setConfigurationPage;method
2708;doStartTag;method
2709;getPropertyList;method
2710;setPropertyList;method
2711;getConfigurationPage;method
2712;setConfigurationPage;method
2722;doStartTag;method
2723;differentIpAddresses;method
2724;hasPrivileges;method
2725;hasAllPrivileges;method
2726;hasAnyPrivilege;method
2727;addMissingPrivilege;method
2728;doEndTag;method
2729;getPrivilege;method
2730;setPrivilege;method
2731;getAllPrivileges;method
2732;setAllPrivileges;method
2733;getAnyPrivilege;method
2734;setAnyPrivilege;method
2735;getOtherwise;method
2736;setOtherwise;method
2737;getRedirect;method
2738;setRedirect;method
2745;doStartTag;method
2746;doEndTag;method
2747;getPatientId;method
2748;setPatientId;method
2749;getConceptName;method
2750;setConceptName;method
2751;getHeight;method
2752;setHeight;method
2753;getWidth;method
2754;setWidth;method
2760;doStartTag;method
2761;doEndTag;method
2762;evaluate;method
2763;handleObsCheck;method
2764;getIfFalse;method
2765;setIfFalse;method
2766;getIfTrue;method
2767;setIfTrue;method
2768;getObservations;method
2769;setObservations;method
2770;getVar;method
2771;setVar;method
2772;getEncounters;method
2773;setEncounters;method
2786;doStartTag;method
2787;getLocalize;method
2788;setLocalize;method
2789;getFormat;method
2790;setFormat;method
2796;doStartTag;method
2797;getKey;method
2798;setKey;method
2799;getDefaultValue;method
2800;setDefaultValue;method
2801;getVar;method
2802;setVar;method
2807;UserWidgetTag;method
2808;setSize;method
2809;setUserId;method
2810;doStartTag;method
2811;doEndTag;method
2813;setFieldGenTag;method
2814;setParameter;method
2815;setUrl;method
2816;setVal;method
2817;checkEmptyVal;method
2818;htmlInclude;method
2819;getRequest;method
2822;run;method
2825;run;method
2828;run;method
2831;run;method
2834;FieldGenHandlerFactory;method
2835;getSingletonInstance;method
2836;getHandlers;method
2837;setHandlers;method
2838;getHandlerByClassName;method
2841;run;method
2844;run;method
2847;run;method
2850;run;method
2853;run;method
2856;run;method
2861;run;method
2864;run;method
2866;collectionContains;method
2868;filterEncountersByType;method
2869;filterObsByConcept;method
2871;sort;method
2872;sort;method
2873;sort;method
2875;getSafeJsString;method
2876;getSafeJsBoolean;method
2877;getSafeJsInt;method
2879;init;method
2880;getCurrentUsers;method
2881;addUser;method
2882;removeUser;method
2883;getCurrentUsernames;method
2886;UserProperties;method
2887;setSupposedToChangePassword;method
2888;getProperties;method
2889;removeProperty;method
2890;addProperty;method
2891;isSupposedToChangePassword;method
2902;Person;method
2903;Person;method
2904;Person;method
2905;getPersonId;method
2906;setPersonId;method
2907;getGender;method
2908;setGender;method
2909;getBirthdate;method
2910;setBirthdate;method
2911;isBirthdateEstimated;method
2912;getBirthdateEstimated;method
2913;setBirthdateEstimated;method
2914;getDeathdateEstimated;method
2915;setDeathdateEstimated;method
2916;setBirthtime;method
2917;getBirthDateTime;method
2918;getBirthtime;method
2919;isDead;method
2920;getDead;method
2921;setDead;method
2922;getDeathDate;method
2923;setDeathDate;method
2924;getCauseOfDeath;method
2925;setCauseOfDeath;method
2926;getAddresses;method
2927;setAddresses;method
2928;getNames;method
2929;setNames;method
2930;getAttributes;method
2931;getActiveAttributes;method
2932;setAttributes;method
2933;addAttribute;method
2934;removeAttribute;method
2935;getAttribute;method
2936;getAttribute;method
2937;getAttribute;method
2938;getAttributes;method
2939;getAttributes;method
2940;getAttributes;method
2941;getAttributeMap;method
2942;getAllAttributeMap;method
2943;printAttributes;method
2944;addName;method
2945;removeName;method
2946;addAddress;method
2947;removeAddress;method
2948;getPersonName;method
2949;getGivenName;method
2950;getMiddleName;method
2951;getFamilyName;method
2952;getPersonAddress;method
2953;getAge;method
2954;getAge;method
2955;setBirthdateFromAge;method
2956;getPersonChangedBy;method
2957;setPersonChangedBy;method
2958;getPersonDateChanged;method
2959;setPersonDateChanged;method
2960;getPersonCreator;method
2961;setPersonCreator;method
2962;getPersonDateCreated;method
2963;setPersonDateCreated;method
2964;getPersonDateVoided;method
2965;setPersonDateVoided;method
2966;setPersonVoided;method
2967;getPersonVoided;method
2968;isPersonVoided;method
2969;getPersonVoidedBy;method
2970;setPersonVoidedBy;method
2971;getPersonVoidReason;method
2972;setPersonVoidReason;method
2973;isPatient;method
2974;getIsPatient;method
2975;setPatient;method
2976;toString;method
2977;getId;method
2978;setId;method
2985;Form;method
2986;Form;method
2987;getFormId;method
2988;setFormId;method
2989;getVersion;method
2990;setVersion;method
2991;getBuild;method
2992;setBuild;method
2993;getPublished;method
2994;setPublished;method
2995;getEncounterType;method
2996;setEncounterType;method
2997;getFormFields;method
2998;getOrderedFormFields;method
2999;setFormFields;method
3000;addFormField;method
3001;removeFormField;method
3002;toString;method
3003;getId;method
3004;setId;method
3012;User;method
3013;User;method
3014;User;method
3015;isSuperUser;method
3016;hasPrivilege;method
3017;hasRole;method
3018;hasRole;method
3019;containsRole;method
3020;getPrivileges;method
3021;getAllRoles;method
3022;getRoles;method
3023;setRoles;method
3024;addRole;method
3025;removeRole;method
3026;findPossibleValues;method
3027;getPossibleValues;method
3028;hydrate;method
3029;serialize;method
3030;getDisplayString;method
3031;getSystemId;method
3032;setSystemId;method
3033;getUserId;method
3034;setUserId;method
3035;getPerson;method
3036;getPersonMaybeCreate;method
3037;setPerson;method
3038;getUsername;method
3039;setUsername;method
3040;toString;method
3041;getUserProperties;method
3042;setUserProperties;method
3043;setUserProperty;method
3044;removeUserProperty;method
3045;getUserProperty;method
3046;getUserProperty;method
3047;addName;method
3048;getPersonName;method
3049;getGivenName;method
3050;getFamilyName;method
3051;getNames;method
3052;getProficientLocales;method
3053;getId;method
3054;setId;method
3069;PersonName;method
3070;PersonName;method
3071;PersonName;method
3072;equalsContent;method
3073;newInstance;method
3074;getDegree;method
3075;setDegree;method
3076;getFamilyName;method
3077;setFamilyName;method
3078;getFamilyName2;method
3079;setFamilyName2;method
3080;getFamilyNamePrefix;method
3081;setFamilyNamePrefix;method
3082;getFamilyNameSuffix;method
3083;setFamilyNameSuffix;method
3084;getGivenName;method
3085;setGivenName;method
3086;getSecretName;method
3087;setSecretName;method
3088;getMiddleName;method
3089;setMiddleName;method
3090;getPerson;method
3091;setPerson;method
3092;getPersonNameId;method
3093;setPersonNameId;method
3094;isPreferred;method
3095;getPreferred;method
3096;setPreferred;method
3097;getPrefix;method
3098;setPrefix;method
3099;getFullName;method
3100;toString;method
3101;getId;method
3102;compareTo;method
3103;setId;method
3104;setFormat;method
3105;getFormat;method
3107;compare;method
3143;getName;method
3144;setName;method
3145;getDescription;method
3146;setDescription;method
3154;Concept;method
3155;Concept;method
3156;getAnswers;method
3157;getAnswers;method
3158;setAnswers;method
3159;addAnswer;method
3160;removeAnswer;method
3161;getChangedBy;method
3162;setChangedBy;method
3163;getConceptClass;method
3164;setConceptClass;method
3165;isSet;method
3166;setSet;method
3167;getSet;method
3168;getDatatype;method
3169;setDatatype;method
3170;getConceptId;method
3171;setConceptId;method
3172;getCreator;method
3173;setCreator;method
3174;getDateChanged;method
3175;setDateChanged;method
3176;getDateCreated;method
3177;setDateCreated;method
3178;setPreferredName;method
3179;findNameTaggedWith;method
3180;getName;method
3181;getName;method
3182;hasName;method
3183;getName;method
3184;getName;method
3185;getNameInLocale;method
3186;getPreferredName;method
3187;getFullySpecifiedName;method
3188;getNames;method
3189;getPartiallyCompatibleNames;method
3190;getCompatibleNames;method
3191;setFullySpecifiedName;method
3192;setShortName;method
3193;getShortNameInLocale;method
3194;getShortNames;method
3195;getShortestName;method
3196;isNamed;method
3197;getIndexTerms;method
3198;getIndexTermsForLocale;method
3199;getNames;method
3200;getNames;method
3201;setNames;method
3202;addName;method
3203;removeName;method
3204;getDescription;method
3205;getDescription;method
3206;getDescription;method
3207;getRetiredBy;method
3208;setRetiredBy;method
3209;getDateRetired;method
3210;setDateRetired;method
3211;getRetireReason;method
3212;setRetireReason;method
3213;getDescriptions;method
3214;setDescriptions;method
3215;addDescription;method
3216;removeDescription;method
3217;isRetired;method
3218;getRetired;method
3219;setRetired;method
3220;getSynonyms;method
3221;getSynonyms;method
3222;getVersion;method
3223;setVersion;method
3224;getConceptSets;method
3225;setConceptSets;method
3226;isNumeric;method
3227;getConceptMappings;method
3228;setConceptMappings;method
3229;addConceptMapping;method
3230;isComplex;method
3231;removeConceptMapping;method
3232;toString;method
3233;findPossibleValues;method
3234;getPossibleValues;method
3235;hydrate;method
3236;serialize;method
3237;getDisplayString;method
3238;getAllConceptNameLocales;method
3239;getId;method
3240;setId;method
3241;getSortedConceptSets;method
3242;getSetMembers;method
3243;addSetMember;method
3244;addSetMember;method
3245;getAttributes;method
3246;getActiveAttributes;method
3247;getActiveAttributes;method
3248;setAttributes;method
3249;addAttribute;method
3276;Location;method
3277;Location;method
3278;getAddress1;method
3279;setAddress1;method
3280;getAddress2;method
3281;setAddress2;method
3282;getCityVillage;method
3283;setCityVillage;method
3284;getCountry;method
3285;setCountry;method
3286;getLatitude;method
3287;setLatitude;method
3288;getLocationId;method
3289;setLocationId;method
3290;getLongitude;method
3291;setLongitude;method
3292;getPostalCode;method
3293;setPostalCode;method
3294;getStateProvince;method
3295;setStateProvince;method
3296;toString;method
3297;getCountyDistrict;method
3298;setCountyDistrict;method
3299;findPossibleValues;method
3300;getPossibleValues;method
3301;hydrate;method
3302;serialize;method
3303;getDisplayString;method
3304;getParentLocation;method
3305;setParentLocation;method
3306;getChildLocations;method
3307;getChildLocations;method
3308;getDescendantLocations;method
3309;setChildLocations;method
3310;addChildLocation;method
3311;isInHierarchy;method
3312;removeChildLocation;method
3313;getTags;method
3314;setTags;method
3315;addTag;method
3316;removeTag;method
3317;hasTag;method
3318;getAddress3;method
3319;setAddress3;method
3320;getAddress4;method
3321;setAddress4;method
3322;getAddress6;method
3323;setAddress6;method
3324;getAddress5;method
3325;setAddress5;method
3326;getId;method
3327;setId;method
3328;getAddress7;method
3329;setAddress7;method
3330;getAddress8;method
3331;setAddress8;method
3332;getAddress9;method
3333;setAddress9;method
3334;getAddress10;method
3335;setAddress10;method
3336;getAddress11;method
3337;setAddress11;method
3338;getAddress12;method
3339;setAddress12;method
3340;getAddress13;method
3341;setAddress13;method
3342;getAddress14;method
3343;setAddress14;method
3344;getAddress15;method
3345;setAddress15;method
3349;Program;method
3350;Program;method
3351;Program;method
3352;addWorkflow;method
3353;removeWorkflow;method
3354;retireWorkflow;method
3355;getWorkflowByName;method
3356;toString;method
3357;getConcept;method
3358;setConcept;method
3359;getOutcomesConcept;method
3360;setOutcomesConcept;method
3361;getProgramId;method
3362;setProgramId;method
3363;getWorkflows;method
3364;getWorkflow;method
3365;getAllWorkflows;method
3366;setAllWorkflows;method
3367;getId;method
3368;setId;method
3372;Provider;method
3373;Provider;method
3374;getId;method
3375;setId;method
3376;setProviderId;method
3377;getProviderId;method
3378;setPerson;method
3379;getPerson;method
3380;setIdentifier;method
3381;getIdentifier;method
3382;toString;method
3383;getName;method
3391;ConceptName;method
3392;ConceptName;method
3393;ConceptName;method
3394;getConceptNameId;method
3395;setConceptNameId;method
3396;getConcept;method
3397;setConcept;method
3398;getName;method
3399;setName;method
3400;getLocale;method
3401;setLocale;method
3402;getCreator;method
3403;setCreator;method
3404;getDateCreated;method
3405;setDateCreated;method
3406;isVoided;method
3407;getVoided;method
3408;setVoided;method
3409;getVoidedBy;method
3410;setVoidedBy;method
3411;getDateVoided;method
3412;setDateVoided;method
3413;getVoidReason;method
3414;setVoidReason;method
3415;getTags;method
3416;setTags;method
3417;getConceptNameType;method
3418;setConceptNameType;method
3419;isLocalePreferred;method
3420;getLocalePreferred;method
3421;setLocalePreferred;method
3422;addTag;method
3423;addTag;method
3424;addTag;method
3425;removeTag;method
3426;hasTag;method
3427;hasTag;method
3428;isPreferredInLanguage;method
3429;isPreferredInCountry;method
3430;isPreferred;method
3431;isPreferredForLocale;method
3432;isFullySpecifiedName;method
3433;isShort;method
3434;isIndexTerm;method
3435;isIndexTermInLocale;method
3436;isSynonymInLocale;method
3437;isSynonym;method
3438;toString;method
3439;getId;method
3440;setId;method
3441;getChangedBy;method
3442;getDateChanged;method
3443;setChangedBy;method
3444;setDateChanged;method
3449;ConceptDescription;method
3450;ConceptDescription;method
3451;ConceptDescription;method
3452;getConceptDescriptionId;method
3453;setConceptDescriptionId;method
3454;getConcept;method
3455;setConcept;method
3456;getDescription;method
3457;setDescription;method
3458;getLocale;method
3459;setLocale;method
3460;getCreator;method
3461;setCreator;method
3462;getDateCreated;method
3463;setDateCreated;method
3464;getChangedBy;method
3465;setChangedBy;method
3466;getDateChanged;method
3467;setDateChanged;method
3468;toString;method
3469;getId;method
3470;setId;method
3474;ConceptMap;method
3475;ConceptMap;method
3476;ConceptMap;method
3477;toString;method
3478;getConcept;method
3479;setConcept;method
3480;getConceptMapId;method
3481;setConceptMapId;method
3482;getConceptReferenceTerm;method
3483;setConceptReferenceTerm;method
3484;getId;method
3485;setId;method
3493;Drug;method
3494;Drug;method
3495;getDrugId;method
3496;setDrugId;method
3497;getFullName;method
3498;isCombination;method
3499;getCombination;method
3500;setCombination;method
3501;getStrength;method
3502;setStrength;method
3503;getConcept;method
3504;setConcept;method
3505;getDosageForm;method
3506;setDosageForm;method
3507;getMaximumDailyDose;method
3508;setMaximumDailyDose;method
3509;getMinimumDailyDose;method
3510;setMinimumDailyDose;method
3511;getIngredients;method
3512;setIngredients;method
3513;getId;method
3514;setId;method
3515;getDisplayName;method
3516;getDrugReferenceMaps;method
3517;setDrugReferenceMaps;method
3518;addDrugReferenceMap;method
3521;getConcept;method
3522;setConcept;method
3523;getConceptAttributeId;method
3524;setConceptAttributeId;method
3525;getId;method
3526;setId;method
3531;ConceptSet;method
3532;ConceptSet;method
3533;getConceptSetId;method
3534;setConceptSetId;method
3535;getConcept;method
3536;setConcept;method
3537;getConceptSet;method
3538;setConceptSet;method
3539;getSortWeight;method
3540;setSortWeight;method
3541;getCreator;method
3542;setCreator;method
3543;getDateCreated;method
3544;setDateCreated;method
3545;getId;method
3546;setId;method
3547;getChangedBy;method
3548;getDateChanged;method
3549;setChangedBy;method
3550;setDateChanged;method
3551;compareTo;method
3554;getConceptAttributeTypeId;method
3555;setConceptAttributeTypeId;method
3556;getId;method
3557;setId;method
3576;ConceptMapType;method
3577;ConceptMapType;method
3578;getConceptMapTypeId;method
3579;setConceptMapTypeId;method
3580;getIsHidden;method
3581;setIsHidden;method
3582;getId;method
3583;setId;method
3584;toString;method
3585;isHidden;method
3593;ConceptProposal;method
3594;ConceptProposal;method
3595;getChangedBy;method
3596;setChangedBy;method
3597;getConceptProposalId;method
3598;setConceptProposalId;method
3599;getCreator;method
3600;setCreator;method
3601;getDateChanged;method
3602;setDateChanged;method
3603;getDateCreated;method
3604;setDateCreated;method
3605;getOriginalText;method
3606;setOriginalText;method
3607;getFinalText;method
3608;setFinalText;method
3609;getComments;method
3610;setComments;method
3611;getState;method
3612;setState;method
3613;getEncounter;method
3614;setEncounter;method
3615;toString;method
3616;getObs;method
3617;setObs;method
3618;getObsConcept;method
3619;setObsConcept;method
3620;getMappedConcept;method
3621;setMappedConcept;method
3622;rejectConceptProposal;method
3623;getId;method
3624;setId;method
3628;ConceptReferenceTermMap;method
3629;ConceptReferenceTermMap;method
3630;ConceptReferenceTermMap;method
3631;getConceptReferenceTermMapId;method
3632;setConceptReferenceTermMapId;method
3633;getTermA;method
3634;setTermA;method
3635;getTermB;method
3636;setTermB;method
3637;getId;method
3638;setId;method
3639;equals;method
3640;hashCode;method
3641;toString;method
3647;ConceptReferenceTerm;method
3648;ConceptReferenceTerm;method
3649;ConceptReferenceTerm;method
3650;getConceptReferenceTermId;method
3651;setConceptReferenceTermId;method
3652;getConceptSource;method
3653;setConceptSource;method
3654;getCode;method
3655;setCode;method
3656;getVersion;method
3657;setVersion;method
3658;getConceptReferenceTermMaps;method
3659;setConceptReferenceTermMaps;method
3660;getId;method
3661;setId;method
3662;addConceptReferenceTermMap;method
3663;removeConceptReferenceTermMap;method
3664;toString;method
3669;ConceptStopWord;method
3670;ConceptStopWord;method
3671;ConceptStopWord;method
3672;getValue;method
3673;setValue;method
3674;getLocale;method
3675;setLocale;method
3676;getConceptStopWordId;method
3677;setConceptStopWordId;method
3678;getId;method
3679;setId;method
3680;toString;method
3691;FormField;method
3692;FormField;method
3693;getFormFieldId;method
3694;setFormFieldId;method
3695;getParent;method
3696;setParent;method
3697;getForm;method
3698;setForm;method
3699;getField;method
3700;setField;method
3701;getFieldNumber;method
3702;setFieldNumber;method
3703;getFieldPart;method
3704;setFieldPart;method
3705;getPageNumber;method
3706;setPageNumber;method
3707;getMinOccurs;method
3708;setMinOccurs;method
3709;getMaxOccurs;method
3710;setMaxOccurs;method
3711;isRequired;method
3712;getRequired;method
3713;setRequired;method
3714;getSortWeight;method
3715;setSortWeight;method
3716;toString;method
3717;getId;method
3718;setId;method
3719;compareTo;method
3721;compare;method
3740;Obs;method
3741;Obs;method
3742;Obs;method
3743;newInstance;method
3744;getComment;method
3745;setComment;method
3746;getConcept;method
3747;setConcept;method
3748;getConceptDescription;method
3749;getEncounter;method
3750;setEncounter;method
3751;getLocation;method
3752;setLocation;method
3753;getObsDatetime;method
3754;setObsDatetime;method
3755;getObsGroup;method
3756;setObsGroup;method
3757;isObsGrouping;method
3758;hasGroupMembers;method
3759;hasGroupMembers;method
3760;getGroupMembers;method
3761;getGroupMembers;method
3762;setGroupMembers;method
3763;addGroupMember;method
3764;removeGroupMember;method
3765;getRelatedObservations;method
3766;getObsId;method
3767;setObsId;method
3768;getOrder;method
3769;setOrder;method
3770;getPersonId;method
3771;setPersonId;method
3772;getPerson;method
3773;setPerson;method
3774;setValueBoolean;method
3775;getValueAsBoolean;method
3776;getValueBoolean;method
3777;getValueCoded;method
3778;setValueCoded;method
3779;getValueCodedName;method
3780;setValueCodedName;method
3781;getValueDrug;method
3782;setValueDrug;method
3783;getValueDatetime;method
3784;setValueDatetime;method
3785;getValueDate;method
3786;setValueDate;method
3787;getValueTime;method
3788;setValueTime;method
3789;getValueGroupId;method
3790;setValueGroupId;method
3791;getValueModifier;method
3792;setValueModifier;method
3793;getValueNumeric;method
3794;setValueNumeric;method
3795;getValueText;method
3796;setValueText;method
3797;isComplex;method
3798;getValueComplex;method
3799;setValueComplex;method
3800;setComplexData;method
3801;getComplexData;method
3802;getAccessionNumber;method
3803;setAccessionNumber;method
3804;getValueAsString;method
3805;setValueAsString;method
3806;toString;method
3807;getId;method
3808;setId;method
3809;getPreviousVersion;method
3810;setPreviousVersion;method
3811;hasPreviousVersion;method
3812;setCreator;method
3813;setDateCreated;method
3814;getFormFieldNamespace;method
3815;getFormFieldPath;method
3816;setFormField;method
3817;isDirty;method
3818;markAsDirty;method
3822;EncounterRole;method
3823;EncounterRole;method
3824;toString;method
3825;getId;method
3826;setId;method
3827;setEncounterRoleId;method
3828;getEncounterRoleId;method
3834;BaseOpenmrsMetadata;method
3835;getName;method
3836;setName;method
3837;getDescription;method
3838;setDescription;method
3839;getCreator;method
3840;setCreator;method
3841;getDateCreated;method
3842;setDateCreated;method
3843;getChangedBy;method
3844;setChangedBy;method
3845;getDateChanged;method
3846;setDateChanged;method
3847;isRetired;method
3848;getRetired;method
3849;setRetired;method
3850;getDateRetired;method
3851;setDateRetired;method
3852;getRetiredBy;method
3853;setRetiredBy;method
3854;getRetireReason;method
3855;setRetireReason;method
3859;LocationTag;method
3860;LocationTag;method
3861;LocationTag;method
3862;getLocationTagId;method
3863;setLocationTagId;method
3864;toString;method
3865;getId;method
3866;setId;method
3874;Field;method
3875;Field;method
3876;getFieldId;method
3877;setFieldId;method
3878;getFieldType;method
3879;setFieldType;method
3880;getConcept;method
3881;setConcept;method
3882;getTableName;method
3883;setTableName;method
3884;getAttributeName;method
3885;setAttributeName;method
3886;getDefaultValue;method
3887;setDefaultValue;method
3888;isSelectMultiple;method
3889;getSelectMultiple;method
3890;setSelectMultiple;method
3891;getAnswers;method
3892;setAnswers;method
3893;addAnswer;method
3894;removeAnswer;method
3895;getId;method
3896;setId;method
3907;FormResource;method
3908;FormResource;method
3909;getId;method
3910;setId;method
3911;getForm;method
3912;setForm;method
3913;getFormResourceId;method
3914;setFormResourceId;method
3915;getName;method
3916;setName;method
3917;getDatatypeClassname;method
3918;setDatatypeClassname;method
3919;getDatatypeConfig;method
3920;setDatatypeConfig;method
3921;getPreferredHandlerClassname;method
3922;setPreferredHandlerClassname;method
3923;getHandlerConfig;method
3924;setHandlerConfig;method
3925;getDescriptor;method
3926;getValueReference;method
3927;getValue;method
3928;setValue;method
3929;setValueReferenceInternal;method
3930;isDirty;method
3931;getDirty;method
3935;getId;method
3936;setId;method
3937;getLocationAttributeTypeId;method
3938;setLocationAttributeTypeId;method
3949;GlobalProperty;method
3950;GlobalProperty;method
3951;GlobalProperty;method
3952;GlobalProperty;method
3953;GlobalProperty;method
3954;getProperty;method
3955;setProperty;method
3956;getPropertyValue;method
3957;setPropertyValue;method
3958;getDescription;method
3959;setDescription;method
3960;getId;method
3961;setId;method
3962;getDatatypeClassname;method
3963;setDatatypeClassname;method
3964;getDatatypeConfig;method
3965;setDatatypeConfig;method
3966;getPreferredHandlerClassname;method
3967;setPreferredHandlerClassname;method
3968;getHandlerConfig;method
3969;setHandlerConfig;method
3970;toString;method
3971;getDescriptor;method
3972;getValueReference;method
3973;setValueReferenceInternal;method
3974;getValue;method
3975;setValue;method
3976;isDirty;method
3977;getDirty;method
3990;OrderType;method
3991;OrderType;method
3992;OrderType;method
3993;getOrderTypeId;method
3994;setOrderTypeId;method
3995;getId;method
3996;setId;method
3997;getJavaClassName;method
3998;setJavaClassName;method
3999;getParent;method
4000;setParent;method
4001;getConceptClasses;method
4002;setConceptClasses;method
4003;getJavaClass;method
4004;addConceptClass;method
4005;toString;method
4010;Patient;method
4011;Patient;method
4012;Patient;method
4013;getPatientId;method
4014;setPatientId;method
4015;getAllergyStatus;method
4016;setAllergyStatus;method
4017;setPersonId;method
4018;getIdentifiers;method
4019;setIdentifiers;method
4020;addIdentifiers;method
4021;addIdentifier;method
4022;removeIdentifier;method
4023;getPatientIdentifier;method
4024;getPatientIdentifier;method
4025;getPatientIdentifier;method
4026;getPatientIdentifier;method
4027;getActiveIdentifiers;method
4028;getPatientIdentifiers;method
4029;toString;method
4030;getId;method
4031;setId;method
4032;getPerson;method
4041;PatientIdentifierType;method
4042;PatientIdentifierType;method
4043;getFormatDescription;method
4044;setFormatDescription;method
4045;getRequired;method
4046;setRequired;method
4047;getLocationBehavior;method
4048;setLocationBehavior;method
4049;getUniquenessBehavior;method
4050;setUniquenessBehavior;method
4051;getFormat;method
4052;setFormat;method
4053;getPatientIdentifierTypeId;method
4054;setPatientIdentifierTypeId;method
4055;getValidator;method
4056;setValidator;method
4057;hasValidator;method
4058;toString;method
4059;getId;method
4060;setId;method
4094;PersonAddress;method
4095;PersonAddress;method
4096;toString;method
4097;equalsContent;method
4098;clone;method
4099;getAddress1;method
4100;setAddress1;method
4101;getAddress2;method
4102;setAddress2;method
4103;getCityVillage;method
4104;setCityVillage;method
4105;getCountry;method
4106;setCountry;method
4107;isPreferred;method
4108;getPreferred;method
4109;setPreferred;method
4110;getLatitude;method
4111;setLatitude;method
4112;getLongitude;method
